12928831_7,GRAPH_HCC,tank,COMPLETED,2018-04-21T13:14:25,2018-04-21T14:13:54,01:30:00,1
12928831_80,GRAPH_HCC,tank,COMPLETED,2018-04-21T13:18:25,2018-04-21T13:28:04,01:30:00,1
12928831_81,GRAPH_HCC,tank,COMPLETED,2018-04-21T13:18:25,2018-04-21T13:27:34,01:30:00,1
12928831_82,GRAPH_HCC,tank,COMPLETED,2018-04-21T13:18:25,2018-04-21T13:28:05,01:30:00,1
12928831_83,GRAPH_HCC,tank,COMPLETED,2018-04-21T13:18:25,2018-04-21T13:26:34,01:30:00,1
12928831_84,GRAPH_HCC,tank,COMPLETED,2018-04-21T13:18:25,2018-04-21T13:28:37,01:30:00,1
12928831_85,GRAPH_HCC,tank,COMPLETED,2018-04-21T13:18:25,2018-04-21T13:27:52,01:30:00,1
12928831_86,GRAPH_HCC,tank,COMPLETED,2018-04-21T13:19:25,2018-04-21T13:29:04,01:30:00,1
12928831_87,GRAPH_HCC,tank,COMPLETED,2018-04-21T13:19:25,2018-04-21T13:28:37,01:30:00,1
12928831_88,GRAPH_HCC,tank,COMPLETED,2018-04-21T13:19:25,2018-04-21T13:26:16,01:30:00,1
12928831_89,GRAPH_HCC,tank,COMPLETED,2018-04-21T13:19:25,2018-04-21T13:29:21,01:30:00,1
12928831_8,GRAPH_HCC,tank,COMPLETED,2018-04-21T13:14:25,2018-04-21T14:04:52,01:30:00,1
12928831_90,GRAPH_HCC,tank,COMPLETED,2018-04-21T13:19:25,2018-04-21T13:28:35,01:30:00,1
12928831_91,GRAPH_HCC,tank,COMPLETED,2018-04-21T13:19:25,2018-04-21T13:28:07,01:30:00,1
12928831_92,GRAPH_HCC,tank,COMPLETED,2018-04-21T13:19:25,2018-04-21T13:26:06,01:30:00,1
12928831_93,GRAPH_HCC,tank,COMPLETED,2018-04-21T13:19:25,2018-04-21T13:28:54,01:30:00,1
12928831_94,GRAPH_HCC,tank,COMPLETED,2018-04-21T13:19:25,2018-04-21T13:25:45,01:30:00,1
12928831_95,GRAPH_HCC,tank,COMPLETED,2018-04-21T13:19:25,2018-04-21T13:27:42,01:30:00,1
12928831_96,GRAPH_HCC,tank,COMPLETED,2018-04-21T13:19:25,2018-04-21T13:26:11,01:30:00,1
12928831_97,GRAPH_HCC,tank,COMPLETED,2018-04-21T13:19:25,2018-04-21T13:26:19,01:30:00,1
12928831_98,GRAPH_HCC,tank,COMPLETED,2018-04-21T13:19:25,2018-04-21T13:27:37,01:30:00,1
12928831_99,GRAPH_HCC,tank,COMPLETED,2018-04-21T13:19:25,2018-04-21T13:25:42,01:30:00,1
12928831_9,GRAPH_HCC,tank,COMPLETED,2018-04-21T13:14:25,2018-04-21T14:11:30,01:30:00,1
12928852,Resource71,kphan,COMPLETED,2018-04-21T15:46:50,2018-04-21T16:10:17,01:30:00,1
12928853,Resource40,kphan,COMPLETED,2018-04-21T15:47:10,2018-04-21T16:23:06,01:30:00,1
12928856,Resource4,kphan,COMPLETED,2018-04-21T15:48:00,2018-04-21T17:03:06,01:30:00,1
12928857,Resource26,kphan,COMPLETED,2018-04-21T15:49:10,2018-04-21T16:08:43,01:30:00,1
12928858,Resource30,kphan,COMPLETED,2018-04-21T15:49:50,2018-04-21T16:31:01,01:30:00,1
12928859,Resource40,kphan,COMPLETED,2018-04-21T15:49:50,2018-04-21T16:05:03,01:30:00,1
12928860,Resource43,kphan,COMPLETED,2018-04-21T15:49:50,2018-04-21T17:15:34,01:30:00,1
12928861,Resource61,kphan,COMPLETED,2018-04-21T15:49:50,2018-04-21T16:12:06,01:30:00,1
12928885,Resource41,kphan,COMPLETED,2018-04-21T15:49:50,2018-04-21T16:31:08,01:30:00,1
12928886,Resource97,kphan,COMPLETED,2018-04-21T15:50:10,2018-04-21T16:04:46,01:30:00,1
12928887,Resource58,kphan,COMPLETED,2018-04-21T15:50:10,2018-04-21T16:10:53,01:30:00,1
12928888,Resource79,kphan,COMPLETED,2018-04-21T15:50:10,2018-04-21T16:14:51,01:30:00,1
12928909,Resource19,kphan,COMPLETED,2018-04-21T15:51:08,2018-04-21T16:40:16,01:30:00,1
12928910,Resource33,kphan,COMPLETED,2018-04-21T15:51:08,2018-04-21T16:08:06,01:30:00,1
12928911,Resource41,kphan,COMPLETED,2018-04-21T15:51:08,2018-04-21T16:07:09,01:30:00,1
12928912,Resource62,kphan,COMPLETED,2018-04-21T15:51:08,2018-04-21T16:10:51,01:30:00,1
12928932,PGPt_7855,jeanjack,PENDING,Unknown,Unknown,1-00:00:00,4
12928953,bl_7db039+,glow,RUNNING,2018-04-21T17:24:20,Unknown,1-00:00:00,4
12928954,Resource43,kphan,COMPLETED,2018-04-21T15:51:08,2018-04-21T16:12:37,01:30:00,1
12928955,Resource65,kphan,COMPLETED,2018-04-21T15:51:08,2018-04-21T16:34:28,01:30:00,1
12928976,Resource47,kphan,COMPLETED,2018-04-21T15:52:03,2018-04-21T16:11:30,01:30:00,1
12928977,Resource81,kphan,COMPLETED,2018-04-21T15:52:03,2018-04-21T16:11:48,01:30:00,1
12928978,Resource1+,kphan,COMPLETED,2018-04-21T15:52:03,2018-04-21T17:13:09,01:30:00,1
12928998,Resource1+,kphan,COMPLETED,2018-04-21T15:52:03,2018-04-21T16:51:33,01:30:00,1
12928999,bl_7f47af+,glow,RUNNING,2018-04-21T17:24:20,Unknown,1-00:00:00,4
12929000,bl_c08792+,glow,RUNNING,2018-04-21T17:24:20,Unknown,1-00:00:00,4
12929002,bl_75b9d9+,glow,COMPLETED,2018-04-21T15:59:10,2018-04-21T16:20:56,1-00:00:00,4
12929003,Resource52,kphan,COMPLETED,2018-04-21T15:52:03,2018-04-21T17:13:43,01:30:00,1
12929004,Resource1+,kphan,COMPLETED,2018-04-21T15:52:03,2018-04-21T16:39:38,01:30:00,1
12929025,bl_1bf536+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12929026,bl_9600ba+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12929027,bl_f502ad+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12929028,Resource37,kphan,COMPLETED,2018-04-21T15:52:10,2018-04-21T16:07:01,01:30:00,1
12929029,bl_8eef06+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12929030,bl_45ba92+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12929031,bl_02d615+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12929032,bl_07072a+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12929056,Resource34,kphan,COMPLETED,2018-04-21T15:53:10,2018-04-21T16:25:01,01:30:00,1
12929057,bl_88fc22+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12929058,bl_4c0e4a+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12929059,bl_64f20d+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12929060,Resource19,kphan,COMPLETED,2018-04-21T15:53:10,2018-04-21T16:38:51,01:30:00,1
12929061,Resource21,kphan,COMPLETED,2018-04-21T15:53:10,2018-04-21T17:08:16,01:30:00,1
12929062,Resource45,kphan,COMPLETED,2018-04-21T15:53:10,2018-04-21T16:11:48,01:30:00,1
12929063,Resource1+,kphan,COMPLETED,2018-04-21T15:53:10,2018-04-21T16:21:06,01:30:00,1
12929085,Resource46,kphan,COMPLETED,2018-04-21T15:53:10,2018-04-21T16:34:06,01:30:00,1
12929086,Resource70,kphan,COMPLETED,2018-04-21T15:53:10,2018-04-21T16:14:46,01:30:00,1
12929087,Resource98,kphan,COMPLETED,2018-04-21T15:54:05,2018-04-21T16:20:51,01:30:00,1
12929088,Resource1+,kphan,COMPLETED,2018-04-21T15:55:10,2018-04-21T16:13:09,01:30:00,1
12929109,Resource89,kphan,COMPLETED,2018-04-21T15:55:10,2018-04-21T16:10:46,01:30:00,1
12929110,Resource89,kphan,COMPLETED,2018-04-21T15:56:10,2018-04-21T16:14:15,01:30:00,1
12929111,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929132,Resource1+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929133,Resource1+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929154,anisoplot+,grace,COMPLETED,2018-04-21T13:17:27,2018-04-21T13:19:37,01:00:00,1
12929155,Resource26,kphan,COMPLETED,2018-04-21T15:56:10,2018-04-21T16:15:28,01:30:00,1
12929156,Resource47,kphan,COMPLETED,2018-04-21T15:56:10,2018-04-21T16:18:09,01:30:00,1
12929157,Resource1+,kphan,COMPLETED,2018-04-21T15:57:02,2018-04-21T16:19:33,01:30:00,1
12929158,Resource69,kphan,COMPLETED,2018-04-21T15:57:02,2018-04-21T17:12:16,01:30:00,1
12929159,Resource76,kphan,COMPLETED,2018-04-21T15:57:02,2018-04-21T16:12:10,01:30:00,1
12929182,Resource1+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929183,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929203,Resource1+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929204,bl_bb5950+,glow,PENDING,Unknown,Unknown,2-00:00:00,1
12929220,Resource52,kphan,COMPLETED,2018-04-21T15:57:02,2018-04-21T17:07:19,01:30:00,1
12929223,Resource1+,kphan,COMPLETED,2018-04-21T15:57:02,2018-04-21T16:35:44,01:30:00,1
12929224,bl_55e923+,glow,COMPLETED,2018-04-21T20:03:38,2018-04-21T20:28:43,1-00:00:00,4
12929225,bl_a65c60+,glow,RUNNING,2018-04-21T20:53:39,Unknown,1-00:00:00,4
12929227,Resource67,kphan,COMPLETED,2018-04-21T15:57:02,2018-04-21T17:02:14,01:30:00,1
12929228,Resource1+,kphan,COMPLETED,2018-04-21T15:57:02,2018-04-21T16:19:58,01:30:00,1
12929229,Resource1+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929230,Resource92,kphan,COMPLETED,2018-04-21T15:58:10,2018-04-21T16:30:36,01:30:00,1
12929235,Resource22,kphan,COMPLETED,2018-04-21T15:58:10,2018-04-21T16:24:21,01:30:00,1
12929236,Resource53,kphan,COMPLETED,2018-04-21T15:58:10,2018-04-21T16:13:27,01:30:00,1
12929237,Resource53,kphan,COMPLETED,2018-04-21T15:58:10,2018-04-21T16:28:43,01:30:00,1
12929239,Resource37,kphan,COMPLETED,2018-04-21T15:59:10,2018-04-21T16:28:16,01:30:00,1
12929240,Resource1+,kphan,COMPLETED,2018-04-21T16:00:05,2018-04-21T17:15:11,01:30:00,1
12929241,Resource58,kphan,COMPLETED,2018-04-21T16:00:05,2018-04-21T17:15:11,01:30:00,1
12929242,Resource70,kphan,COMPLETED,2018-04-21T16:01:11,2018-04-21T16:16:08,01:30:00,1
12929244,Resource37,kphan,COMPLETED,2018-04-21T16:01:11,2018-04-21T16:21:37,01:30:00,1
12929245,Resource1+,kphan,COMPLETED,2018-04-21T16:01:11,2018-04-21T16:23:20,01:30:00,1
12929246,Resource1+,kphan,COMPLETED,2018-04-21T16:01:11,2018-04-21T17:16:16,01:30:00,1
12929248,Resource71,kphan,COMPLETED,2018-04-21T16:04:04,2018-04-21T16:19:11,01:30:00,1
12929252,Resource20,kphan,COMPLETED,2018-04-21T16:05:02,2018-04-21T16:20:33,01:30:00,1
12929253,Resource53,kphan,COMPLETED,2018-04-21T16:05:02,2018-04-21T16:38:01,01:30:00,1
12929255,Resource84,kphan,COMPLETED,2018-04-21T16:05:10,2018-04-21T16:27:41,01:30:00,1
12929256,Resource20,kphan,COMPLETED,2018-04-21T16:06:11,2018-04-21T17:28:42,01:30:00,1
12929257,Resource74,kphan,COMPLETED,2018-04-21T16:06:11,2018-04-21T17:21:15,01:30:00,1
12929258,Resource84,kphan,COMPLETED,2018-04-21T16:06:50,2018-04-21T16:31:03,01:30:00,1
12929259,KPUX,glimpert,COMPLETED,2018-04-21T13:27:56,2018-04-21T13:31:55,04:00:00,1
12929260,KPUX,glimpert,COMPLETED,2018-04-21T13:27:56,2018-04-21T15:22:37,04:00:00,1
12929261,KCYS,glimpert,COMPLETED,2018-04-21T13:27:56,2018-04-21T14:20:54,04:00:00,1
12929262,Resource49,kphan,COMPLETED,2018-04-21T16:07:10,2018-04-21T16:35:34,01:30:00,1
12929263,KFTG,glimpert,COMPLETED,2018-04-21T13:27:56,2018-04-21T15:37:36,04:00:00,1
12929264,KGJX,glimpert,COMPLETED,2018-04-21T13:27:56,2018-04-21T13:46:45,04:00:00,1
12929265,KGLD,glimpert,COMPLETED,2018-04-21T13:28:56,2018-04-21T15:39:32,04:00:00,1
12929266,KGJX,glimpert,COMPLETED,2018-04-21T13:28:56,2018-04-21T14:31:01,04:00:00,1
12929268,Resource49,kphan,COMPLETED,2018-04-21T16:07:10,2018-04-21T16:23:58,01:30:00,1
12929269,Resource73,kphan,COMPLETED,2018-04-21T16:07:57,2018-04-21T16:58:51,01:30:00,1
12929270,Resource73,kphan,COMPLETED,2018-04-21T16:07:57,2018-04-21T17:23:13,01:30:00,1
12929271,Resource74,kphan,COMPLETED,2018-04-21T16:07:57,2018-04-21T16:28:56,01:30:00,1
12929280,Resource97,kphan,COMPLETED,2018-04-21T16:07:57,2018-04-21T16:58:27,01:30:00,1
12929281,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929287,Resource94,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929292,Resource95,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929297,Resource35,kphan,COMPLETED,2018-04-21T16:07:57,2018-04-21T16:30:24,01:30:00,1
12929298,Resource1+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929299,PGPt_7856,jeanjack,PENDING,Unknown,Unknown,1-00:00:00,4
12929306,Resource1+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929307,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929311,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929312,cufflink,xiuru,COMPLETED,2018-04-21T13:35:26,2018-04-21T14:29:28,5-00:15:00,1
12929317,Resource37,kphan,COMPLETED,2018-04-21T16:07:57,2018-04-21T16:23:20,01:30:00,1
12929318,Resource38,kphan,COMPLETED,2018-04-21T16:07:57,2018-04-21T16:24:11,01:30:00,1
12929319,Resource58,kphan,COMPLETED,2018-04-21T16:08:10,2018-04-21T17:22:58,01:30:00,1
12929320,Resource82,kphan,COMPLETED,2018-04-21T16:09:06,2018-04-21T17:30:31,01:30:00,1
12929321,Resource1+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929322,Resource1+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929323,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929324,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929325,Resource18,kphan,COMPLETED,2018-04-21T16:09:06,2018-04-21T16:29:46,01:30:00,1
12929326,Resource35,kphan,COMPLETED,2018-04-21T16:09:06,2018-04-21T16:42:13,01:30:00,1
12929327,cufflink,xiuru,COMPLETED,2018-04-21T13:36:25,2018-04-21T14:52:35,5-00:15:00,1
12929328,Resource30,kphan,COMPLETED,2018-04-21T16:09:06,2018-04-21T17:25:51,01:30:00,1
12929329,Resource35,kphan,COMPLETED,2018-04-21T16:09:06,2018-04-21T16:34:38,01:30:00,1
12929332,Resource41,kphan,COMPLETED,2018-04-21T16:09:06,2018-04-21T17:24:11,01:30:00,1
12929336,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929337,gradient10,abuhman,COMPLETED,2018-04-21T13:38:21,2018-04-21T13:39:32,7-00:00:00,1
12929338,Resource30,kphan,COMPLETED,2018-04-21T16:09:06,2018-04-21T17:03:18,01:30:00,1
12929339,Resource35,kphan,COMPLETED,2018-04-21T16:09:06,2018-04-21T16:32:37,01:30:00,1
12929341,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929342,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929343,Resource4,kphan,COMPLETED,2018-04-21T16:09:06,2018-04-21T16:42:20,01:30:00,1
12929344,Resource88,kphan,COMPLETED,2018-04-21T16:09:06,2018-04-21T16:57:34,01:30:00,1
12929345,Resource88,kphan,COMPLETED,2018-04-21T16:09:06,2018-04-21T17:24:16,01:30:00,1
12929349,Resource40,kphan,COMPLETED,2018-04-21T16:09:06,2018-04-21T16:23:46,01:30:00,1
12929350,Resource97,kphan,COMPLETED,2018-04-21T16:09:52,2018-04-21T16:51:18,01:30:00,1
12929351,Resource1+,kphan,COMPLETED,2018-04-21T16:09:52,2018-04-21T17:23:06,01:30:00,1
12929354,Resource97,kphan,COMPLETED,2018-04-21T16:09:52,2018-04-21T16:28:01,01:30:00,1
12929355,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929356,Resource28,kphan,COMPLETED,2018-04-21T16:09:52,2018-04-21T16:38:34,01:30:00,1
12929357,Resource45,kphan,COMPLETED,2018-04-21T16:09:52,2018-04-21T16:25:01,01:30:00,1
12929358,Resource28,kphan,COMPLETED,2018-04-21T16:09:52,2018-04-21T17:08:51,01:30:00,1
12929361,Resource37,kphan,COMPLETED,2018-04-21T16:09:52,2018-04-21T17:25:06,01:30:00,1
12929362,Resource80,kphan,COMPLETED,2018-04-21T16:09:53,2018-04-21T16:30:04,01:30:00,1
12929363,Resource37,kphan,COMPLETED,2018-04-21T16:09:53,2018-04-21T16:24:28,01:30:00,1
12929364,Resource84,kphan,COMPLETED,2018-04-21T16:09:53,2018-04-21T17:29:22,01:30:00,1
12929366,Resource30,kphan,COMPLETED,2018-04-21T16:10:54,2018-04-21T16:31:08,01:30:00,1
12929367,Resource40,kphan,COMPLETED,2018-04-21T16:10:54,2018-04-21T17:29:24,01:30:00,1
12929368,Resource44,kphan,COMPLETED,2018-04-21T16:10:54,2018-04-21T17:26:03,01:30:00,1
12929369,PGPt_7857,jeanjack,PENDING,Unknown,Unknown,1-00:00:00,4
12929371,SC2LE,dgeschwe,COMPLETED,2018-04-21T19:23:06,2018-04-21T20:19:57,02:00:00,4
12929372,Resource48,kphan,COMPLETED,2018-04-21T16:10:54,2018-04-21T16:49:03,01:30:00,1
12929373,Resource60,kphan,COMPLETED,2018-04-21T16:10:54,2018-04-21T17:26:01,01:30:00,1
12929378,Resource16,kphan,COMPLETED,2018-04-21T16:10:54,2018-04-21T17:01:59,01:30:00,1
12929379,Resource54,kphan,COMPLETED,2018-04-21T16:10:54,2018-04-21T16:37:25,01:30:00,1
12929380,nwchem,zhenjiang,PENDING,Unknown,Unknown,7-00:00:00,160
12929381,Resource16,kphan,COMPLETED,2018-04-21T16:10:54,2018-04-21T16:47:44,01:30:00,1
12929382,Resource90,kphan,COMPLETED,2018-04-21T16:10:54,2018-04-21T16:40:01,01:30:00,1
12929383,bl_49900f+,glow,COMPLETED,2018-04-21T17:46:21,2018-04-21T18:10:24,1-00:00:00,4
12929384,bl_c269d4+,glow,COMPLETED,2018-04-21T17:50:21,2018-04-21T18:11:07,1-00:00:00,4
12929385,Resource38,kphan,COMPLETED,2018-04-21T16:10:54,2018-04-21T17:36:36,01:30:00,1
12929386,Resource46,kphan,COMPLETED,2018-04-21T16:10:54,2018-04-21T16:30:25,01:30:00,1
12929388,Resource51,kphan,COMPLETED,2018-04-21T16:10:54,2018-04-21T16:34:56,01:30:00,1
12929389,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929390,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929394,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929395,Resource17,kphan,COMPLETED,2018-04-21T16:11:10,2018-04-21T16:30:46,01:30:00,1
12929396,Resource61,kphan,COMPLETED,2018-04-21T16:11:10,2018-04-21T16:25:48,01:30:00,1
12929398,PGPt_7858,jeanjack,PENDING,Unknown,Unknown,1-00:00:00,4
12929399,Resource27,kphan,COMPLETED,2018-04-21T16:12:00,2018-04-21T17:33:39,01:30:00,1
12929405,Resource42,kphan,COMPLETED,2018-04-21T16:12:00,2018-04-21T16:36:04,01:30:00,1
12929409,bl_10c424+,glow,COMPLETED,2018-04-21T16:38:11,2018-04-21T17:00:08,1-00:00:00,4
12929410,bl_be792b+,glow,COMPLETED,2018-04-21T16:42:11,2018-04-21T17:05:06,1-00:00:00,4
12929411,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929412,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929413,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929414,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929415,Resource50,kphan,COMPLETED,2018-04-21T16:12:00,2018-04-21T16:27:27,01:30:00,1
12929416,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929417,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929418,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929419,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929420,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929421,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929422,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929423,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929424,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929425,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929426,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929427,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929428,Resource51,kphan,COMPLETED,2018-04-21T16:12:00,2018-04-21T16:35:46,01:30:00,1
12929429,Resource1+,kphan,COMPLETED,2018-04-21T16:12:00,2018-04-21T16:33:41,01:30:00,1
12929430,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929431,Resource1,kphan,COMPLETED,2018-04-21T16:12:00,2018-04-21T16:50:41,01:30:00,1
12929433,Resource86,kphan,COMPLETED,2018-04-21T16:12:00,2018-04-21T17:29:13,01:30:00,1
12929434,Resource44,kphan,COMPLETED,2018-04-21T16:12:00,2018-04-21T16:35:19,01:30:00,1
12929435,Resource77,kphan,COMPLETED,2018-04-21T16:12:00,2018-04-21T16:36:20,01:30:00,1
12929436,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929437,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929438,Resource99,kphan,COMPLETED,2018-04-21T16:12:00,2018-04-21T17:36:19,01:30:00,1
12929442,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929445,Resource56,kphan,COMPLETED,2018-04-21T16:12:00,2018-04-21T16:35:46,01:30:00,1
12929448,KCYS,glimpert,COMPLETED,2018-04-21T13:58:06,2018-04-21T15:00:50,04:00:00,1
12929449,KFTG,glimpert,COMPLETED,2018-04-21T13:58:06,2018-04-21T14:49:18,04:00:00,1
12929450,KGJX,glimpert,COMPLETED,2018-04-21T13:58:06,2018-04-21T15:01:42,04:00:00,1
12929453,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929454,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929455,Resource5,kphan,COMPLETED,2018-04-21T16:12:00,2018-04-21T16:29:32,01:30:00,1
12929456,Resource87,kphan,COMPLETED,2018-04-21T16:12:10,2018-04-21T16:33:03,01:30:00,1
12929458,Resource33,kphan,COMPLETED,2018-04-21T16:12:57,2018-04-21T16:47:06,01:30:00,1
12929459,Resource59,kphan,COMPLETED,2018-04-21T16:12:57,2018-04-21T16:48:32,01:30:00,1
12929461,Resource63,kphan,COMPLETED,2018-04-21T16:12:57,2018-04-21T16:51:15,01:30:00,1
12929463,Resource33,kphan,COMPLETED,2018-04-21T16:12:57,2018-04-21T16:43:53,01:30:00,1
12929464,gradient10,abuhman,COMPLETED,2018-04-21T14:02:06,2018-04-21T14:03:19,7-00:00:00,1
12929465,Resource18,kphan,COMPLETED,2018-04-21T16:12:57,2018-04-21T17:25:53,01:30:00,1
12929471,Resource71,kphan,COMPLETED,2018-04-21T16:12:57,2018-04-21T17:14:08,01:30:00,1
12929472,Resource84,kphan,COMPLETED,2018-04-21T16:13:10,2018-04-21T16:29:56,01:30:00,1
12929473,Resource89,kphan,COMPLETED,2018-04-21T16:13:10,2018-04-21T16:42:32,01:30:00,1
12929477,Resource57,kphan,COMPLETED,2018-04-21T16:13:55,2018-04-21T16:33:30,01:30:00,1
12929483,Resource66,kphan,COMPLETED,2018-04-21T16:13:55,2018-04-21T16:29:41,01:30:00,1
12929486,deckard_m+,trlemburg,COMPLETED,2018-04-21T14:07:35,2018-04-21T14:07:42,2-00:00:00,1
12929489,Resource82,kphan,COMPLETED,2018-04-21T16:13:55,2018-04-21T16:39:51,01:30:00,1
12929495,bl_9f961a+,glow,COMPLETED,2018-04-21T15:09:10,2018-04-21T15:32:43,1-00:00:00,4
12929496,Resource68,kphan,COMPLETED,2018-04-21T16:13:55,2018-04-21T16:59:22,01:30:00,1
12929497,gradient10,abuhman,COMPLETED,2018-04-21T14:09:02,2018-04-21T14:10:18,7-00:00:00,1
12929504,Resource6,kphan,COMPLETED,2018-04-21T16:14:50,2018-04-21T16:55:14,01:30:00,1
12929507,deckard_m+,trlemburg,COMPLETED,2018-04-21T14:09:35,2018-04-21T14:20:23,2-00:00:00,1
12929508,bash,hcshao,COMPLETED,2018-04-21T14:09:38,2018-04-21T18:52:29,7-00:00:00,16
12929511,Resource95,kphan,COMPLETED,2018-04-21T16:14:50,2018-04-21T16:30:06,01:30:00,1
12929512,Resource1+,kphan,COMPLETED,2018-04-21T16:14:50,2018-04-21T17:35:30,01:30:00,1
12929513,Resource2+,rwoodwar,PENDING,Unknown,Unknown,01:30:00,1
12929514,Resource1+,kphan,COMPLETED,2018-04-21T16:14:50,2018-04-21T16:29:54,01:30:00,1
12929524,PGPt_7859,jeanjack,PENDING,Unknown,Unknown,1-00:00:00,4
12929525,Resource77,kphan,COMPLETED,2018-04-21T16:14:50,2018-04-21T16:57:56,01:30:00,1
12929527,bash,cberggren,COMPLETED,2018-04-21T14:14:16,2018-04-21T14:14:24,01:00:00,8
12929528,Resource22,kphan,COMPLETED,2018-04-21T16:15:10,2018-04-21T17:15:51,01:30:00,1
12929529,Resource66,kphan,COMPLETED,2018-04-21T16:15:10,2018-04-21T16:43:54,01:30:00,1
12929530,Resource78,kphan,COMPLETED,2018-04-21T16:15:10,2018-04-21T17:00:01,01:30:00,1
12929531,bash,cberggren,COMPLETED,2018-04-21T14:14:31,2018-04-21T14:14:44,01:00:00,12
12929533,Resource1+,ihowell,PENDING,Unknown,Unknown,02:30:00,1
12929534,Resource22,kphan,COMPLETED,2018-04-21T16:16:07,2018-04-21T17:38:33,01:30:00,1
12929537,Resource59,kphan,COMPLETED,2018-04-21T16:16:07,2018-04-21T17:02:06,01:30:00,1
12929543,Resource87,kphan,COMPLETED,2018-04-21T16:16:07,2018-04-21T16:58:11,01:30:00,1
12929544,Resource1+,kphan,COMPLETED,2018-04-21T16:16:07,2018-04-21T16:50:56,01:30:00,1
12929549,gradient10,abuhman,COMPLETED,2018-04-21T14:17:10,2018-04-21T14:18:26,7-00:00:00,1
12929552,Resource23,kphan,COMPLETED,2018-04-21T16:16:07,2018-04-21T16:58:35,01:30:00,1
12929553,Resource42,kphan,COMPLETED,2018-04-21T16:16:07,2018-04-21T17:31:15,01:30:00,1
